,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud 1,Longitud 1,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software,Latitud 2,Longitud 2,Altitud 2
24,#ORB,0:00:00,25,0.0,77415.5,20,7.07,11:29:00,19.50261,-99.13321,2,6,0,0,BOOT,19.33198,-99.1921,0.0
25,#ORB,0:00:00,26,0.0,77413.2,24,8.39,11:29:00,19.50253,-99.13327,2,10,5,0,BOOT,19.33198,-99.19209,0.0
26,#ORB,0:00:00,27,0.0,77416.4,23,7.36,11:29:00,19.50249,-99.13324,2,0,6,0,BOOT,19.33199,-99.19211,0.0
27,#ORB,0:00:00,28,0.0,77408.5,23,5.63,11:29:00,19.50256,-99.13325,2,3,4,0,BOOT,19.33197,-99.19212,0.0
28,#ORB,0:00:00,29,0.0,77412.6,21,7.05,11:29:00,19.50256,-99.13318,2,9,6,0,BOOT,19.33196,-99.19211,0.0
29,#ORB,0:00:00,30,0.0,77400.5,20,8.52,11:29:00,19.50252,-99.13324,2,3,6,0,BOOT,19.33196,-99.19211,0.0
30,#ORB,0:00:00,31,0.0,77407.9,22,8.27,11:29:00,19.5025,-99.13321,2,2,3,0,BOOT,19.33197,-99.1921,0.0
31,#ORB,0:00:00,32,0.0,77418.8,20,5.7,11:29:00,19.50264,-99.13321,2,4,8,0,BOOT,19.33197,-99.1921,0.0
32,#ORB,0:00:00,33,0.0,77415.6,20,5.51,11:29:00,19.50259,-99.13315,2,3,4,0,BOOT,19.33197,-99.1921,0.0
33,#ORB,0:00:00,34,0.0,77402.9,22,7.98,11:29:00,19.50258,-99.13315,2,0,7,0,BOOT,19.33196,-99.19209,0.0
34,#ORB,0:00:00,35,0.0,77413.3,24,6.4,11:29:00,19.50258,-99.13328,2,2,3,0,BOOT,19.33196,-99.19213,0.0
35,#ORB,0:00:00,36,0.0,77401.5,22,7.53,11:29:00,19.50247,-99.13316,2,10,1,0,BOOT,19.33196,-99.19211,0.0
36,#ORB,0:00:00,37,0.0,77414.9,20,7.14,11:29:00,19.50247,-99.13327,2,5,9,0,BOOT,19.33197,-99.19213,0.0
37,#ORB,0:00:00,38,0.0,77410.9,20,7.05,11:29:00,19.5025,-99.13318,2,5,5,0,BOOT,19.33198,-99.19212,0.0
38,#ORB,0:00:00,39,0.0,77402.1,22,6.47,11:29:00,19.50254,-99.1332,2,1,2,0,BOOT,19.33197,-99.19209,0.0
39,#ORB,0:00:00,40,0.0,77413.1,24,5.66,11:29:00,19.50259,-99.13324,2,6,10,0,BOOT,19.33197,-99.19213,0.0
40,#ORB,0:00:00,41,0.0,77412.8,21,6.06,11:29:00,19.50247,-99.1333,2,4,4,0,BOOT,19.33197,-99.1921,0.0
41,#ORB,0:00:00,42,0.0,77409.7,22,6.78,11:29:00,19.50258,-99.13316,2,3,0,0,BOOT,19.33196,-99.19211,0.0
42,#ORB,0:00:00,43,0.0,77404.1,20,6.61,11:29:00,19.50249,-99.13317,2,7,4,0,BOOT,19.33198,-99.19209,0.0
43,#ORB,0:00:00,44,0.0,77408.3,20,7.06,11:29:00,19.50253,-99.1333,2,8,2,0,BOOT,19.33198,-99.1921,0.0
44,#ORB,0:00:00,45,0.0,77410.1,20,5.12,11:29:00,19.50255,-99.13317,2,9,2,0,BOOT,19.33197,-99.1921,0.0
45,#ORB,0:00:00,46,0.0,77411.4,22,6.76,11:29:00,19.50253,-99.1332,2,1,0,0,BOOT,19.33196,-99.19212,0.0
46,#ORB,0:00:00,47,0.0,77401.8,20,6.5,11:29:00,19.50247,-99.13329,2,10,9,0,BOOT,19.33196,-99.1921,0.0
47,#ORB,0:00:00,48,0.0,77405.2,20,8.19,11:29:00,19.50253,-99.1333,2,1,6,0,BOOT,19.33197,-99.19211,0.0
48,#ORB,0:00:00,49,0.0,77407.1,22,5.61,11:29:00,19.50249,-99.13321,2,1,2,0,BOOT,19.33196,-99.19209,0.0
49,#ORB,0:00:00,50,0.0,77416.4,24,8.62,11:29:00,19.50253,-99.13317,2,9,10,0,BOOT,19.33196,-99.19212,0.0
50,#ORB,0:00:00,51,0.0,77408.7,20,5.07,11:29:00,19.50254,-99.13329,2,4,3,0,BOOT,19.33198,-99.19212,0.0
51,#ORB,0:00:00,52,0.0,77411.8,24,8.47,11:29:00,19.50261,-99.13326,2,0,5,0,BOOT,19.33196,-99.19211,0.0
52,#ORB,0:00:00,53,0.0,77406.2,20,5.29,11:29:00,19.50261,-99.13313,2,2,0,0,BOOT,19.33197,-99.19213,0.0
53,#ORB,0:00:00,54,0.0,77406.7,20,7.63,11:29:00,19.50262,-99.13329,2,0,3,0,BOOT,19.33196,-99.19209,0.0
54,#ORB,0:00:00,55,0.0,77413.7,22,7.02,11:29:00,19.5025,-99.13317,2,9,1,0,BOOT,19.33196,-99.19212,0.0
55,#ORB,0:00:00,56,0.0,77416.3,23,6.56,11:29:00,19.50263,-99.13321,2,2,5,0,BOOT,19.33197,-99.19212,0.0
56,#ORB,0:00:00,57,0.0,77409.7,22,7.17,11:29:00,19.50252,-99.1333,2,6,10,0,BOOT,19.33197,-99.19213,0.0
57,#ORB,0:00:00,58,0.0,77410.7,22,6.96,11:29:00,19.50248,-99.13321,2,4,6,0,BOOT,19.33198,-99.19212,0.0
58,#ORB,0:00:00,59,0.0,77409.4,22,8.5,11:29:00,19.50249,-99.13326,2,6,9,0,BOOT,19.33198,-99.19209,0.0
59,#ORB,0:00:00,60,0.0,77405.2,22,6.86,11:29:00,19.50247,-99.13323,2,9,9,0,BOOT,19.33196,-99.19212,0.0
60,#ORB,0:00:01,61,0.0,77416.2,20,5.51,11:29:01,19.50248,-99.13314,2,10,3,0,BOOT,19.33198,-99.19213,0.0
61,#ORB,0:00:01,62,0.0,77406.0,20,8.26,11:29:01,19.50261,-99.13315,2,7,10,0,BOOT,19.33197,-99.19209,0.0
62,#ORB,0:00:01,63,0.0,77409.9,24,8.26,11:29:01,19.50255,-99.13326,2,4,5,0,BOOT,19.33196,-99.1921,0.0
63,#ORB,0:00:01,64,0.0,77404.5,23,8.05,11:29:01,19.50245,-99.13316,2,5,4,0,BOOT,19.33197,-99.19209,0.0
64,#ORB,0:00:01,65,0.0,77400.6,21,6.58,11:29:01,19.5026,-99.13323,2,8,4,0,BOOT,19.33197,-99.19211,0.0
65,#ORB,0:00:01,66,0.0,77412.8,21,5.58,11:29:01,19.50253,-99.1332,2,8,7,0,BOOT,19.33197,-99.1921,0.0
66,#ORB,0:00:01,67,0.0,77410.5,20,6.9,11:29:01,19.50258,-99.13329,2,3,4,0,BOOT,19.33198,-99.19209,0.0
67,#ORB,0:00:01,68,0.0,77405.9,20,5.43,11:29:01,19.50254,-99.13315,2,1,9,0,BOOT,19.33197,-99.19213,0.0
68,#ORB,0:00:01,69,0.0,77411.2,23,5.97,11:29:01,19.50263,-99.13317,2,9,5,0,BOOT,19.33198,-99.19212,0.0
69,#ORB,0:00:01,70,0.0,77412.6,22,8.12,11:29:01,19.50251,-99.13324,2,7,1,0,BOOT,19.33197,-99.1921,0.0
70,#ORB,0:00:01,71,0.0,77413.7,21,5.23,11:29:01,19.50246,-99.13317,2,9,0,0,BOOT,19.33197,-99.1921,0.0
71,#ORB,0:00:01,72,0.0,77419.4,24,5.38,11:29:01,19.50258,-99.1333,2,5,6,0,BOOT,19.33198,-99.19209,0.0
72,#ORB,0:00:01,73,0.0,77403.9,23,6.39,11:29:01,19.50255,-99.13326,2,1,1,0,BOOT,19.33197,-99.19211,0.0
73,#ORB,0:00:01,74,0.0,77412.4,22,6.59,11:29:01,19.50256,-99.1332,2,1,2,0,BOOT,19.33196,-99.19212,0.0
74,#ORB,0:00:01,75,0.0,77410.9,23,8.49,11:29:01,19.50261,-99.13323,2,9,10,0,BOOT,19.33197,-99.19211,0.0
75,#ORB,0:00:01,76,0.0,77406.4,20,8.26,11:29:01,19.5026,-99.13317,2,10,2,0,BOOT,19.33198,-99.19212,0.0
76,#ORB,0:00:01,77,0.0,77407.2,21,7.37,11:29:01,19.50247,-99.13328,2,0,5,0,BOOT,19.33196,-99.19211,0.0
77,#ORB,0:00:01,78,0.0,77417.6,21,5.81,11:29:01,19.50248,-99.13328,2,4,3,0,BOOT,19.33198,-99.1921,0.0
78,#ORB,0:00:01,79,0.0,77404.4,22,5.02,11:29:01,19.50248,-99.13325,2,6,1,0,BOOT,19.33198,-99.19213,0.0
79,#ORB,0:00:01,80,0.0,77418.3,21,6.75,11:29:01,19.50258,-99.13315,2,7,0,0,BOOT,19.33198,-99.19213,0.0
80,#ORB,0:00:01,81,0.0,77402.3,23,7.66,11:29:01,19.50246,-99.1333,2,7,9,0,BOOT,19.33197,-99.19212,0.0
81,#ORB,0:00:01,82,0.0,77419.3,21,6.96,11:29:01,19.50262,-99.13318,2,1,1,0,BOOT,19.33198,-99.19211,0.0
82,#ORB,0:00:01,83,0.0,77404.5,23,7.47,11:29:01,19.50259,-99.13324,2,4,6,0,BOOT,19.33196,-99.19213,0.0
83,#ORB,0:00:01,84,0.0,77404.7,21,5.9,11:29:01,19.50255,-99.13329,2,3,5,0,BOOT,19.33197,-99.19209,0.0
84,#ORB,0:00:01,85,0.0,77419.1,23,6.38,11:29:01,19.50263,-99.13315,2,10,0,0,BOOT,19.33198,-99.19212,0.0
85,#ORB,0:00:01,86,0.0,77412.9,21,7.04,11:29:01,19.50246,-99.13326,2,5,9,0,BOOT,19.33196,-99.19209,0.0
86,#ORB,0:00:01,87,0.0,77403.0,22,8.23,11:29:01,19.50261,-99.13325,2,5,7,0,BOOT,19.33197,-99.1921,0.0
87,#ORB,0:00:01,88,0.0,77405.1,23,7.91,11:29:01,19.50254,-99.13329,2,10,0,0,BOOT,19.33197,-99.1921,0.0
88,#ORB,0:00:01,89,0.0,77405.1,20,6.74,11:29:01,19.50261,-99.13317,2,10,6,0,BOOT,19.33197,-99.1921,0.0
89,#ORB,0:00:01,90,0.0,77414.4,22,6.21,11:29:01,19.50264,-99.13314,2,4,4,0,BOOT,19.33196,-99.1921,0.0
90,#ORB,0:00:01,91,0.0,77404.8,20,6.02,11:29:01,19.50263,-99.13327,2,2,1,0,BOOT,19.33196,-99.19213,0.0
91,#ORB,0:00:01,92,0.0,77409.2,21,8.52,11:29:01,19.50247,-99.13315,2,5,7,0,BOOT,19.33198,-99.19212,0.0
92,#ORB,0:00:01,93,0.0,77405.4,22,5.68,11:29:01,19.5025,-99.13314,2,4,10,0,BOOT,19.33196,-99.19209,0.0
93,#ORB,0:00:01,94,0.0,77405.8,24,8.36,11:29:01,19.50252,-99.13315,2,0,4,0,BOOT,19.33197,-99.19211,0.0
94,#ORB,0:00:01,95,0.0,77417.5,21,8.47,11:29:01,19.50258,-99.13314,2,6,7,0,BOOT,19.33197,-99.1921,0.0
95,#ORB,0:00:01,96,0.0,77405.8,24,8.7,11:29:01,19.50257,-99.1333,2,2,2,0,BOOT,19.33196,-99.19212,0.0
96,#ORB,0:00:01,97,0.0,77419.0,24,5.39,11:29:01,19.50258,-99.13328,2,7,1,0,BOOT,19.33196,-99.19213,0.0
97,#ORB,0:00:01,98,0.0,77410.2,24,5.13,11:29:01,19.5025,-99.13326,2,4,0,0,BOOT,19.33197,-99.1921,0.0
98,#ORB,0:00:01,99,0.0,77405.1,24,8.0,11:29:01,19.50259,-99.13325,2,9,5,0,BOOT,19.33197,-99.19212,0.0
99,#ORB,0:00:01,100,0.0,77411.6,23,7.63,11:29:01,19.50259,-99.13331,2,7,4,0,BOOT,19.33198,-99.19211,0.0
100,#ORB,0:00:01,101,0.0,77406.8,22,8.73,11:29:01,19.50247,-99.13323,2,1,9,0,BOOT,19.33196,-99.19213,0.0
101,#ORB,0:00:01,102,0.0,77416.9,23,6.13,11:29:01,19.50254,-99.13321,2,5,8,0,BOOT,19.33196,-99.19213,0.0
102,#ORB,0:00:01,103,0.0,77411.3,21,5.03,11:29:01,19.50251,-99.13313,2,7,10,0,BOOT,19.33196,-99.19212,0.0
103,#ORB,0:00:01,104,0.0,77415.0,21,5.44,11:29:01,19.50257,-99.13329,2,4,0,0,BOOT,19.33198,-99.19211,0.0
104,#ORB,0:00:01,105,0.0,77411.5,20,7.14,11:29:01,19.5026,-99.13315,2,7,3,0,BOOT,19.33196,-99.19209,0.0
105,#ORB,0:00:01,106,0.0,77418.1,23,9.0,11:29:01,19.50246,-99.1333,2,8,3,0,BOOT,19.33196,-99.1921,0.0
106,#ORB,0:00:01,107,0.0,77402.7,21,6.96,11:29:01,19.50259,-99.13331,2,2,4,0,BOOT,19.33196,-99.19213,0.0
107,#ORB,0:00:01,108,0.0,77408.7,22,6.15,11:29:01,19.50252,-99.13321,2,1,6,0,BOOT,19.33197,-99.1921,0.0
108,#ORB,0:00:01,109,0.0,77417.7,22,6.79,11:29:01,19.50248,-99.13324,2,6,5,0,BOOT,19.33196,-99.19213,0.0
109,#ORB,0:00:01,110,0.0,77412.6,23,5.59,11:29:01,19.50264,-99.13331,2,2,2,0,BOOT,19.33197,-99.19213,0.0
110,#ORB,0:00:01,111,0.0,77400.8,21,8.12,11:29:01,19.50264,-99.13328,2,6,0,0,BOOT,19.33197,-99.19211,0.0
111,#ORB,0:00:01,112,0.0,77400.3,21,7.73,11:29:01,19.50257,-99.13328,2,7,2,0,BOOT,19.33197,-99.19212,0.0
112,#ORB,0:00:01,113,0.0,77403.2,23,8.34,11:29:01,19.50259,-99.13321,2,0,10,0,BOOT,19.33198,-99.1921,0.0
113,#ORB,0:00:01,114,0.0,77404.7,20,8.64,11:29:01,19.5026,-99.13326,2,10,7,0,BOOT,19.33198,-99.1921,0.0
114,#ORB,0:00:01,115,0.0,77404.3,20,7.9,11:29:01,19.50253,-99.13322,2,8,9,0,BOOT,19.33196,-99.1921,0.0
115,#ORB,0:00:01,116,0.0,77411.1,21,7.82,11:29:01,19.50254,-99.13321,2,0,7,0,BOOT,19.33197,-99.19212,0.0
116,#ORB,0:00:01,117,0.0,77400.3,21,5.69,11:29:01,19.50255,-99.13327,2,1,9,0,BOOT,19.33198,-99.19211,0.0
117,#ORB,0:00:01,118,0.0,77405.7,24,5.03,11:29:01,19.50261,-99.13317,2,2,8,0,BOOT,19.33198,-99.19213,0.0
118,#ORB,0:00:01,119,0.0,77412.4,23,8.11,11:29:01,19.50259,-99.13315,2,3,9,0,BOOT,19.33198,-99.19212,0.0
119,#ORB,0:00:01,120,0.0,77410.4,21,5.59,11:29:01,19.50256,-99.13317,2,3,7,0,BOOT,19.33198,-99.19211,0.0
120,#ORB,0:00:02,121,0.0,77400.0,21,5.5,11:29:02,19.50248,-99.13317,2,4,5,0,BOOT,19.33196,-99.19213,0.0
121,#ORB,0:00:02,122,0.0,77409.2,21,7.99,11:29:02,19.50255,-99.13328,2,7,3,0,BOOT,19.33198,-99.19212,0.0
122,#ORB,0:00:02,123,0.0,77416.5,20,8.64,11:29:02,19.50261,-99.1332,2,5,5,0,BOOT,19.33198,-99.19209,0.0
123,#ORB,0:00:02,124,0.0,77405.4,23,5.13,11:29:02,19.50257,-99.13319,2,3,3,0,BOOT,19.33197,-99.19213,0.0
124,#ORB,0:00:02,125,0.0,77417.5,20,6.29,11:29:02,19.50246,-99.13323,2,7,0,0,BOOT,19.33196,-99.19213,0.0
125,#ORB,0:00:02,126,0.0,77405.6,22,8.67,11:29:02,19.50256,-99.1333,2,9,8,0,BOOT,19.33198,-99.19213,0.0
126,#ORB,0:00:02,127,0.0,77404.4,21,6.38,11:29:02,19.50259,-99.13316,2,0,5,0,BOOT,19.33197,-99.19212,0.0
127,#ORB,0:00:02,128,0.0,77411.0,23,8.2,11:29:02,19.5026,-99.13316,2,9,9,0,BOOT,19.33197,-99.19212,0.0
128,#ORB,0:00:02,129,0.0,77408.3,23,5.93,11:29:02,19.50261,-99.13325,2,1,0,0,BOOT,19.33197,-99.19213,0.0
129,#ORB,0:00:02,130,0.0,77406.8,23,5.95,11:29:02,19.50246,-99.13331,2,0,5,0,BOOT,19.33198,-99.19209,0.0
130,#ORB,0:00:02,131,0.0,77404.8,21,5.01,11:29:02,19.50248,-99.13313,2,8,2,0,BOOT,19.33196,-99.19213,0.0
131,#ORB,0:00:02,132,0.0,77403.4,20,8.99,11:29:02,19.5026,-99.13332,2,9,8,0,BOOT,19.33197,-99.19211,0.0
132,#ORB,0:00:02,133,0.0,77419.9,21,5.1,11:29:02,19.50251,-99.1333,2,0,7,0,BOOT,19.33196,-99.19213,0.0
133,#ORB,0:00:02,134,0.0,77400.9,20,8.06,11:29:02,19.50253,-99.13323,2,4,9,0,BOOT,19.33197,-99.19213,0.0
134,#ORB,0:00:02,135,0.0,77410.1,23,6.71,11:29:02,19.5026,-99.13316,2,1,9,0,BOOT,19.33199,-99.19212,0.0
135,#ORB,0:00:02,136,0.0,77401.9,23,8.64,11:29:02,19.50257,-99.1332,2,6,6,0,BOOT,19.33197,-99.19213,0.0
136,#ORB,0:00:02,137,0.0,77410.6,24,8.43,11:29:02,19.50256,-99.13314,2,0,5,0,BOOT,19.33197,-99.19213,0.0
137,#ORB,0:00:02,138,0.0,77418.1,20,6.59,11:29:02,19.50251,-99.13316,2,6,4,0,BOOT,19.33198,-99.1921,0.0
138,#ORB,0:00:02,139,0.0,77403.0,22,7.32,11:29:02,19.50252,-99.13314,2,4,0,0,BOOT,19.33197,-99.19213,0.0
139,#ORB,0:00:02,140,0.0,77405.2,23,7.68,11:29:02,19.50252,-99.13326,2,3,10,0,BOOT,19.33198,-99.19212,0.0
140,#ORB,0:00:02,141,0.0,77400.0,21,6.2,11:29:02,19.50262,-99.13331,2,8,4,0,BOOT,19.33196,-99.19213,0.0
141,#ORB,0:00:02,142,0.0,77410.1,20,8.19,11:29:02,19.50264,-99.13328,2,5,6,0,BOOT,19.33197,-99.19209,0.0
142,#ORB,0:00:02,143,0.0,77417.5,23,5.22,11:29:02,19.50262,-99.13315,2,2,10,0,BOOT,19.33196,-99.19211,0.0
143,#ORB,0:00:02,144,0.0,77410.5,20,6.34,11:29:02,19.50253,-99.1332,2,8,7,0,BOOT,19.33198,-99.19213,0.0
144,#ORB,0:00:02,145,0.0,77404.3,20,5.0,11:29:02,19.50257,-99.13315,2,9,7,0,BOOT,19.33196,-99.19212,0.0
145,#ORB,0:00:02,146,0.0,77412.4,21,5.89,11:29:02,19.50262,-99.13328,2,7,0,0,BOOT,19.33197,-99.19211,0.0
146,#ORB,0:00:02,147,0.0,77414.2,24,6.14,11:29:02,19.50253,-99.13331,2,10,7,0,BOOT,19.33197,-99.19213,0.0
147,#ORB,0:00:02,148,0.0,77409.2,21,5.54,11:29:02,19.50259,-99.13321,2,8,0,0,BOOT,19.33197,-99.19212,0.0
148,#ORB,0:00:02,149,0.0,77401.3,22,7.07,11:29:02,19.50253,-99.13325,2,6,7,0,BOOT,19.33199,-99.19212,0.0
149,#ORB,0:00:02,150,0.0,77415.1,24,6.93,11:29:02,19.50262,-99.13326,2,8,8,0,BOOT,19.33197,-99.1921,0.0
150,#ORB,0:00:02,151,0.0,77410.5,24,6.62,11:29:02,19.5026,-99.13318,2,7,2,0,BOOT,19.33196,-99.19209,0.0
151,#ORB,0:00:02,152,0.0,77409.2,20,5.23,11:29:02,19.50246,-99.1332,2,10,9,0,BOOT,19.33199,-99.19213,0.0
152,#ORB,0:00:02,153,0.0,77402.3,20,6.6,11:29:02,19.50246,-99.13314,2,5,1,0,BOOT,19.33198,-99.19213,0.0
153,#ORB,0:00:02,154,0.0,77408.7,24,5.42,11:29:02,19.50262,-99.1333,2,10,6,0,BOOT,19.33197,-99.19209,0.0
154,#ORB,0:00:02,155,0.0,77401.5,20,5.61,11:29:02,19.50249,-99.1333,2,4,0,0,BOOT,19.33196,-99.19211,0.0
155,#ORB,0:00:02,156,0.0,77408.0,23,6.34,11:29:02,19.50257,-99.13317,2,7,5,0,BOOT,19.33198,-99.19213,0.0
156,#ORB,0:00:02,157,0.0,77409.7,21,6.11,11:29:02,19.50251,-99.13326,2,9,5,0,BOOT,19.33198,-99.19213,0.0
157,#ORB,0:00:02,158,0.0,77401.8,21,7.45,11:29:02,19.50255,-99.13328,2,9,2,0,BOOT,19.33198,-99.19211,0.0
158,#ORB,0:00:02,159,0.0,77413.1,20,6.01,11:29:02,19.50262,-99.13326,2,0,7,0,BOOT,19.33196,-99.19211,0.0
159,#ORB,0:00:02,160,0.0,77401.5,22,5.9,11:29:02,19.50254,-99.1333,2,3,0,0,BOOT,19.33196,-99.19211,0.0
160,#ORB,0:00:02,161,0.0,77408.4,21,8.5,11:29:02,19.50251,-99.13319,2,9,3,0,BOOT,19.33197,-99.19211,0.0
161,#ORB,0:00:02,162,0.0,77403.3,22,8.54,11:29:02,19.5025,-99.13326,2,8,5,0,BOOT,19.33196,-99.19211,0.0
162,#ORB,0:00:02,163,0.0,77417.4,20,8.05,11:29:02,19.50256,-99.13325,2,6,4,0,BOOT,19.33198,-99.19211,0.0
163,#ORB,0:00:02,164,0.0,77402.0,23,7.38,11:29:02,19.50254,-99.13331,2,10,7,0,BOOT,19.33197,-99.19209,0.0
164,#ORB,0:00:02,165,0.0,77403.7,22,6.96,11:29:02,19.50257,-99.13313,2,7,2,0,BOOT,19.33196,-99.19212,0.0
165,#ORB,0:00:02,166,0.0,77418.5,20,7.46,11:29:02,19.50249,-99.13317,2,3,6,0,BOOT,19.33196,-99.19213,0.0
166,#ORB,0:00:02,167,0.0,77417.3,20,6.71,11:29:02,19.5025,-99.1332,2,9,0,0,BOOT,19.33198,-99.19211,0.0
167,#ORB,0:00:02,168,0.0,77407.9,22,5.51,11:29:02,19.50257,-99.13323,2,6,1,0,BOOT,19.33197,-99.19212,0.0
168,#ORB,0:00:02,169,0.0,77414.4,24,6.96,11:29:02,19.5026,-99.13317,2,6,4,0,BOOT,19.33197,-99.19212,0.0
169,#ORB,0:00:02,170,0.0,77413.4,23,8.0,11:29:02,19.50258,-99.13325,2,10,1,0,BOOT,19.33198,-99.19211,0.0
170,#ORB,0:00:02,171,0.0,77403.0,22,7.69,11:29:02,19.50255,-99.1332,2,9,8,0,BOOT,19.33196,-99.1921,0.0
171,#ORB,0:00:02,172,0.0,77410.0,20,6.08,11:29:02,19.50258,-99.13318,2,8,8,0,BOOT,19.33196,-99.19209,0.0
172,#ORB,0:00:02,173,0.0,77407.2,20,5.7,11:29:02,19.50256,-99.13317,2,5,2,0,BOOT,19.33198,-99.19211,0.0
173,#ORB,0:00:02,174,0.0,77413.6,21,7.71,11:29:02,19.5025,-99.13317,2,5,1,0,BOOT,19.33198,-99.19213,0.0
174,#ORB,0:00:02,175,0.0,77402.6,24,8.05,11:29:02,19.50263,-99.1333,2,6,9,0,BOOT,19.33198,-99.19212,0.0
175,#ORB,0:00:02,176,0.0,77404.7,24,8.29,11:29:02,19.50248,-99.13317,2,4,9,0,BOOT,19.33196,-99.1921,0.0
176,#ORB,0:00:02,177,0.0,77400.4,20,8.98,11:29:02,19.50254,-99.13319,2,6,5,0,BOOT,19.33198,-99.19212,0.0
177,#ORB,0:00:02,178,0.0,77405.6,20,8.7,11:29:02,19.50246,-99.13324,2,1,3,0,BOOT,19.33196,-99.1921,0.0
178,#ORB,0:00:02,179,0.0,77402.0,22,6.99,11:29:02,19.5025,-99.13323,2,0,8,0,BOOT,19.33197,-99.19212,0.0
179,#ORB,0:00:02,180,0.0,77419.1,23,8.49,11:29:02,19.50254,-99.13321,2,10,1,0,BOOT,19.33197,-99.19213,0.0
180,#ORB,0:00:03,181,0.0,77410.1,20,6.65,11:29:03,19.50262,-99.13318,2,0,8,0,BOOT,19.33197,-99.19212,0.0
181,#ORB,0:00:03,182,0.0,77403.1,21,5.31,11:29:03,19.50256,-99.13322,2,5,1,0,BOOT,19.33198,-99.19212,0.0
182,#ORB,0:00:03,183,0.0,77407.5,24,8.77,11:29:03,19.5026,-99.13325,2,3,6,0,BOOT,19.33197,-99.19211,0.0
