,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud,Longitud,AltitudGPS,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software
28,#ORB,0:00:00,30,0.0,77415.5,22,8.43,11:29:00,19.3455,-99.1922,2240.0,1,0,1,0,BOOT
29,#ORB,0:00:00,31,0.0,77410.5,21,8.71,11:29:00,19.3333,-99.1522,2240.0,1,8,6,0,BOOT
30,#ORB,0:00:00,32,0.0,77405.6,20,7.66,11:29:00,19.3059,-99.1668,2240.0,1,4,4,0,BOOT
31,#ORB,0:00:00,33,0.0,77408.3,20,8.65,11:29:00,19.3116,-99.1916,2240.0,1,0,4,0,BOOT
32,#ORB,0:00:00,34,0.0,77400.6,24,8.26,11:29:00,19.3174,-99.1549,2240.0,1,2,3,0,BOOT
33,#ORB,0:00:00,35,0.0,77411.4,20,6.96,11:29:00,19.3371,-99.1845,2240.0,1,10,1,0,BOOT
34,#ORB,0:00:00,36,0.0,77410.3,22,7.99,11:29:00,19.3475,-99.1691,2240.0,1,10,0,0,BOOT
35,#ORB,0:00:00,37,0.0,77401.6,24,6.11,11:29:00,19.3111,-99.1972,2240.0,1,5,4,0,BOOT
36,#ORB,0:00:00,38,0.0,77411.7,21,8.23,11:29:00,19.3325,-99.1807,2240.0,1,7,5,0,BOOT
37,#ORB,0:00:00,39,0.0,77411.0,20,8.68,11:29:00,19.324,-99.1705,2240.0,1,3,7,0,BOOT
38,#ORB,0:00:00,40,0.0,77406.5,21,6.84,11:29:00,19.3068,-99.1545,2240.0,1,0,7,0,BOOT
39,#ORB,0:00:00,41,0.0,77408.6,22,8.83,11:29:00,19.3401,-99.184,2240.0,1,3,2,0,BOOT
40,#ORB,0:00:00,42,0.0,77415.6,24,6.22,11:29:00,19.3196,-99.1711,2240.0,1,1,7,0,BOOT
41,#ORB,0:00:00,43,0.0,77408.2,21,8.29,11:29:00,19.3453,-99.152,2240.0,1,6,3,0,BOOT
42,#ORB,0:00:00,44,0.0,77416.8,21,8.79,11:29:00,19.3102,-99.1761,2240.0,1,6,8,0,BOOT
43,#ORB,0:00:00,45,0.0,77406.5,21,7.96,11:29:00,19.3032,-99.1552,2240.0,1,8,9,0,BOOT
44,#ORB,0:00:00,46,0.0,77405.4,23,5.93,11:29:00,19.3018,-99.167,2240.0,1,6,9,0,BOOT
45,#ORB,0:00:00,47,0.0,77401.4,20,5.64,11:29:00,19.3414,-99.1934,2240.0,1,4,10,0,BOOT
46,#ORB,0:00:00,48,0.0,77416.6,20,8.8,11:29:00,19.3054,-99.1978,2240.0,1,5,8,0,BOOT
47,#ORB,0:00:00,49,0.0,77415.2,21,5.36,11:29:00,19.3103,-99.1895,2240.0,1,10,6,0,BOOT
48,#ORB,0:00:00,50,0.0,77410.5,23,6.5,11:29:00,19.335,-99.1679,2240.0,1,3,5,0,BOOT
49,#ORB,0:00:00,51,0.0,77405.8,24,7.27,11:29:00,19.3184,-99.164,2240.0,1,8,0,0,BOOT
50,#ORB,0:00:00,52,0.0,77402.6,23,7.13,11:29:00,19.3237,-99.18,2240.0,1,2,3,0,BOOT
51,#ORB,0:00:00,53,0.0,77400.9,23,5.58,11:29:00,19.345,-99.1941,2240.0,1,4,6,0,BOOT
52,#ORB,0:00:00,54,0.0,77415.4,20,7.46,11:29:00,19.3046,-99.1832,2240.0,1,6,3,0,BOOT
53,#ORB,0:00:00,55,0.0,77408.2,22,6.49,11:29:00,19.3292,-99.1904,2240.0,1,5,8,0,BOOT
54,#ORB,0:00:00,56,0.0,77407.0,24,8.69,11:29:00,19.3074,-99.1941,2240.0,1,1,9,0,BOOT
55,#ORB,0:00:00,57,0.0,77408.5,21,6.32,11:29:00,19.341,-99.1969,2240.0,1,6,1,0,BOOT
56,#ORB,0:00:00,58,0.0,77403.6,23,6.71,11:29:00,19.3096,-99.1769,2240.0,1,10,0,0,BOOT
57,#ORB,0:00:00,59,0.0,77416.5,20,6.19,11:29:00,19.3399,-99.1997,2240.0,1,4,1,0,BOOT
58,#ORB,0:00:00,60,0.0,77403.4,20,5.01,11:29:00,19.3062,-99.1897,2240.0,1,1,5,0,BOOT
59,#ORB,0:00:01,61,0.0,77402.0,21,5.69,11:29:01,19.3149,-99.154,2240.0,1,4,0,0,BOOT
60,#ORB,0:00:01,62,0.0,77401.4,22,7.12,11:29:01,19.3107,-99.1988,2240.0,1,3,2,0,BOOT
61,#ORB,0:00:01,63,0.0,77412.7,22,7.2,11:29:01,19.3487,-99.1621,2240.0,1,8,4,0,BOOT
62,#ORB,0:00:01,64,0.0,77419.6,21,6.93,11:29:01,19.3203,-99.1698,2240.0,1,10,2,0,BOOT
63,#ORB,0:00:01,65,0.0,77412.1,24,5.26,11:29:01,19.317,-99.1655,2240.0,1,9,4,0,BOOT
64,#ORB,0:00:01,66,0.0,77402.1,22,7.32,11:29:01,19.314,-99.1741,2240.0,1,10,10,0,BOOT
65,#ORB,0:00:01,67,0.0,77416.7,22,7.48,11:29:01,19.3058,-99.1788,2240.0,1,1,8,0,BOOT
66,#ORB,0:00:01,68,0.0,77403.9,21,6.52,11:29:01,19.3086,-99.1617,2240.0,1,4,3,0,BOOT
67,#ORB,0:00:01,69,0.0,77410.1,20,6.33,11:29:01,19.3227,-99.1518,2240.0,1,2,10,0,BOOT
68,#ORB,0:00:01,70,0.0,77410.4,21,8.15,11:29:01,19.3477,-99.186,2240.0,1,1,0,0,BOOT
69,#ORB,0:00:01,71,0.0,77406.4,22,8.85,11:29:01,19.3498,-99.167,2240.0,1,8,4,0,BOOT
70,#ORB,0:00:01,72,0.0,77403.4,21,7.79,11:29:01,19.321,-99.1722,2240.0,1,3,0,0,BOOT
71,#ORB,0:00:01,73,0.0,77403.6,22,5.32,11:29:01,19.313,-99.1623,2240.0,1,4,9,0,BOOT
72,#ORB,0:00:01,74,0.0,77412.9,22,5.19,11:29:01,19.3055,-99.1733,2240.0,1,2,8,0,BOOT
73,#ORB,0:00:01,75,0.0,77407.5,20,8.99,11:29:01,19.3272,-99.1896,2240.0,1,4,9,0,BOOT
74,#ORB,0:00:01,76,0.0,77400.9,21,8.2,11:29:01,19.3137,-99.16,2240.0,1,5,10,0,BOOT
75,#ORB,0:00:01,77,0.0,77408.9,23,8.02,11:29:01,19.3442,-99.189,2240.0,1,8,1,0,BOOT
76,#ORB,0:00:01,78,0.0,77401.7,24,7.1,11:29:01,19.3336,-99.1735,2240.0,1,1,7,0,BOOT
77,#ORB,0:00:01,79,0.0,77413.2,21,7.63,11:29:01,19.3091,-99.1649,2240.0,1,9,3,0,BOOT
78,#ORB,0:00:01,80,0.0,77415.5,23,5.87,11:29:01,19.3142,-99.1932,2240.0,1,8,4,0,BOOT
79,#ORB,0:00:01,81,0.0,77403.1,21,7.66,11:29:01,19.3116,-99.18,2240.0,1,0,10,0,BOOT
80,#ORB,0:00:01,82,0.0,77401.5,20,5.79,11:29:01,19.3239,-99.1687,2240.0,1,2,8,0,BOOT
81,#ORB,0:00:01,83,0.0,77400.2,20,7.16,11:29:01,19.3019,-99.198,2240.0,1,10,1,0,BOOT
82,#ORB,0:00:01,84,0.0,77410.6,20,6.74,11:29:01,19.3385,-99.1704,2240.0,1,7,8,0,BOOT
83,#ORB,0:00:01,85,0.0,77418.2,21,7.14,11:29:01,19.3452,-99.1908,2240.0,1,10,7,0,BOOT
84,#ORB,0:00:01,86,0.0,77404.4,24,7.67,11:29:01,19.3133,-99.1634,2240.0,1,8,7,0,BOOT
85,#ORB,0:00:01,87,0.0,77405.1,21,8.25,11:29:01,19.34,-99.1951,2240.0,1,5,3,0,BOOT
86,#ORB,0:00:01,88,0.0,77410.7,23,8.56,11:29:01,19.3097,-99.1588,2240.0,1,4,4,0,BOOT
87,#ORB,0:00:01,89,0.0,77404.9,22,6.09,11:29:01,19.3203,-99.1786,2240.0,1,4,7,0,BOOT
88,#ORB,0:00:01,90,0.0,77415.6,24,6.68,11:29:01,19.3467,-99.1844,2240.0,1,6,9,0,BOOT
89,#ORB,0:00:01,91,0.0,77416.4,24,7.93,11:29:01,19.3145,-99.1896,2240.0,1,1,2,0,BOOT
90,#ORB,0:00:01,92,0.0,77404.6,24,5.36,11:29:01,19.3405,-99.1576,2240.0,1,3,3,0,BOOT
91,#ORB,0:00:01,93,0.0,77402.6,24,8.7,11:29:01,19.3027,-99.166,2240.0,1,9,10,0,BOOT
92,#ORB,0:00:01,94,0.0,77413.7,24,6.64,11:29:01,19.3468,-99.1815,2240.0,1,7,0,0,BOOT
93,#ORB,0:00:01,95,0.0,77406.5,22,6.84,11:29:01,19.3477,-99.154,2240.0,1,5,1,0,BOOT
94,#ORB,0:00:01,96,0.0,77404.9,24,5.62,11:29:01,19.3085,-99.1704,2240.0,1,7,6,0,BOOT
95,#ORB,0:00:01,97,0.0,77415.2,24,8.56,11:29:01,19.3488,-99.1798,2240.0,1,6,8,0,BOOT
96,#ORB,0:00:01,98,0.0,77411.7,23,6.74,11:29:01,19.3046,-99.1911,2240.0,1,0,1,0,BOOT
97,#ORB,0:00:01,99,0.0,77415.0,23,6.52,11:29:01,19.3128,-99.1754,2240.0,1,0,8,0,BOOT
98,#ORB,0:00:01,100,0.0,77403.2,20,5.25,11:29:01,19.3467,-99.1958,2240.0,1,1,1,0,BOOT
99,#ORB,0:00:01,101,0.0,77403.8,22,5.07,11:29:01,19.3018,-99.183,2240.0,1,7,6,0,BOOT
100,#ORB,0:00:01,102,0.0,77409.1,21,7.36,11:29:01,19.3169,-99.1666,2240.0,1,3,3,0,BOOT
101,#ORB,0:00:01,103,0.0,77406.2,24,7.2,11:29:01,19.3292,-99.1732,2240.0,1,2,3,0,BOOT
102,#ORB,0:00:01,104,0.0,77402.0,21,6.86,11:29:01,19.3355,-99.1526,2240.0,1,1,2,0,BOOT
103,#ORB,0:00:01,105,0.0,77413.5,23,7.85,11:29:01,19.3343,-99.1512,2240.0,1,5,4,0,BOOT
104,#ORB,0:00:01,106,0.0,77400.9,20,6.42,11:29:01,19.3376,-99.164,2240.0,1,10,0,0,BOOT
105,#ORB,0:00:01,107,0.0,77417.6,20,7.48,11:29:01,19.3005,-99.1864,2240.0,1,4,7,0,BOOT
106,#ORB,0:00:01,108,0.0,77404.5,24,5.19,11:29:01,19.3411,-99.188,2240.0,1,0,6,0,BOOT
107,#ORB,0:00:01,109,0.0,77417.0,22,5.8,11:29:01,19.3219,-99.1553,2240.0,1,5,2,0,BOOT
108,#ORB,0:00:01,110,0.0,77413.4,21,5.24,11:29:01,19.3311,-99.1764,2240.0,1,2,0,0,BOOT
109,#ORB,0:00:01,111,0.0,77417.7,21,8.37,11:29:01,19.3065,-99.1876,2240.0,1,3,3,0,BOOT
110,#ORB,0:00:01,112,0.0,77408.1,20,5.28,11:29:01,19.3358,-99.1779,2240.0,1,5,1,0,BOOT
111,#ORB,0:00:01,113,0.0,77400.8,22,5.43,11:29:01,19.3441,-99.193,2240.0,1,8,1,0,BOOT
112,#ORB,0:00:01,114,0.0,77406.6,21,6.61,11:29:01,19.3477,-99.1584,2240.0,1,6,5,0,BOOT
113,#ORB,0:00:01,115,0.0,77413.3,23,8.5,11:29:01,19.3205,-99.1529,2240.0,1,4,6,0,BOOT
114,#ORB,0:00:01,116,0.0,77411.7,24,7.49,11:29:01,19.3033,-99.1573,2240.0,1,8,10,0,BOOT
115,#ORB,0:00:01,117,0.0,77413.6,20,6.29,11:29:01,19.3097,-99.1718,2240.0,1,9,5,0,BOOT
116,#ORB,0:00:01,118,0.0,77406.8,23,7.7,11:29:01,19.3348,-99.1632,2240.0,1,3,6,0,BOOT
117,#ORB,0:00:01,119,0.0,77407.0,24,6.58,11:29:01,19.3274,-99.1579,2240.0,1,9,2,0,BOOT
118,#ORB,0:00:01,120,0.0,77401.4,21,5.24,11:29:01,19.3024,-99.1724,2240.0,1,1,10,0,BOOT
119,#ORB,0:00:02,121,0.0,77419.0,21,5.13,11:29:02,19.3243,-99.1848,2240.0,1,9,10,0,BOOT
120,#ORB,0:00:02,122,0.0,77403.5,23,8.81,11:29:02,19.3059,-99.1684,2240.0,1,6,4,0,BOOT
121,#ORB,0:00:02,123,0.0,77405.0,22,8.24,11:29:02,19.348,-99.1904,2240.0,1,6,2,0,BOOT
122,#ORB,0:00:02,124,0.0,77411.7,24,6.95,11:29:02,19.3016,-99.1624,2240.0,1,4,3,0,BOOT
123,#ORB,0:00:02,125,0.0,77401.1,22,8.66,11:29:02,19.3438,-99.1707,2240.0,1,3,3,0,BOOT
124,#ORB,0:00:02,126,0.0,77410.4,20,7.88,11:29:02,19.3155,-99.176,2240.0,1,8,9,0,BOOT
125,#ORB,0:00:02,127,0.0,77413.9,24,5.01,11:29:02,19.345,-99.1876,2240.0,1,8,4,0,BOOT
126,#ORB,0:00:02,128,0.0,77401.4,20,5.75,11:29:02,19.3066,-99.1808,2240.0,1,8,4,0,BOOT
127,#ORB,0:00:02,129,0.0,77417.3,24,7.26,11:29:02,19.3331,-99.1625,2240.0,1,9,4,0,BOOT
128,#ORB,0:00:02,130,0.0,77400.8,22,6.66,11:29:02,19.3103,-99.16,2240.0,1,1,3,0,BOOT
129,#ORB,0:00:02,131,0.0,77400.3,23,8.43,11:29:02,19.344,-99.1503,2240.0,1,2,2,0,BOOT
130,#ORB,0:00:02,132,0.0,77417.0,21,5.91,11:29:02,19.3368,-99.1863,2240.0,1,1,0,0,BOOT
131,#ORB,0:00:02,133,0.0,77417.8,20,6.45,11:29:02,19.3175,-99.1889,2240.0,1,3,0,0,BOOT
132,#ORB,0:00:02,134,0.0,77414.3,24,8.63,11:29:02,19.3195,-99.1975,2240.0,1,8,4,0,BOOT
133,#ORB,0:00:02,135,0.0,77406.5,23,7.56,11:29:02,19.3119,-99.1668,2240.0,1,1,1,0,BOOT
134,#ORB,0:00:02,136,0.0,77412.0,21,6.84,11:29:02,19.302,-99.1959,2240.0,1,3,1,0,BOOT
135,#ORB,0:00:02,137,0.0,77408.9,22,7.93,11:29:02,19.3381,-99.1897,2240.0,1,0,4,0,BOOT
136,#ORB,0:00:02,138,0.0,77416.2,23,7.8,11:29:02,19.3243,-99.1636,2240.0,1,8,6,0,BOOT
137,#ORB,0:00:02,139,0.0,77405.0,21,6.68,11:29:02,19.3049,-99.1924,2240.0,1,1,9,0,BOOT
138,#ORB,0:00:02,140,0.0,77419.6,20,7.95,11:29:02,19.3039,-99.1582,2240.0,1,0,4,0,BOOT
139,#ORB,0:00:02,141,0.0,77408.0,22,7.82,11:29:02,19.3341,-99.189,2240.0,1,7,9,0,BOOT
140,#ORB,0:00:02,142,0.0,77403.1,21,8.4,11:29:02,19.3453,-99.1901,2240.0,1,10,1,0,BOOT
141,#ORB,0:00:02,143,0.0,77419.3,22,5.09,11:29:02,19.3287,-99.1531,2240.0,1,1,9,0,BOOT
142,#ORB,0:00:02,144,0.0,77416.4,23,7.21,11:29:02,19.3382,-99.1818,2240.0,1,2,9,0,BOOT
143,#ORB,0:00:02,145,0.0,77414.6,21,5.38,11:29:02,19.3001,-99.1748,2240.0,1,1,9,0,BOOT
144,#ORB,0:00:02,146,0.0,77412.4,21,8.98,11:29:02,19.3119,-99.1957,2240.0,1,1,0,0,BOOT
145,#ORB,0:00:02,147,0.0,77413.4,23,8.5,11:29:02,19.3288,-99.1656,2240.0,1,1,3,0,BOOT
146,#ORB,0:00:02,148,0.0,77400.1,22,5.84,11:29:02,19.3268,-99.1621,2240.0,1,7,6,0,BOOT
147,#ORB,0:00:02,149,0.0,77413.2,22,7.92,11:29:02,19.3089,-99.1712,2240.0,1,7,4,0,BOOT
148,#ORB,0:00:02,150,0.0,77405.4,21,5.91,11:29:02,19.3253,-99.1551,2240.0,1,3,9,0,BOOT
149,#ORB,0:00:02,151,0.0,77413.1,23,7.97,11:29:02,19.3366,-99.1861,2240.0,1,8,2,0,BOOT
150,#ORB,0:00:02,152,0.0,77415.7,20,5.6,11:29:02,19.3371,-99.1937,2240.0,1,4,3,0,BOOT
151,#ORB,0:00:02,153,0.0,77404.1,21,8.79,11:29:02,19.3073,-99.1583,2240.0,1,1,10,0,BOOT
152,#ORB,0:00:02,154,0.0,77418.9,20,8.14,11:29:02,19.3257,-99.1782,2240.0,1,1,5,0,BOOT
153,#ORB,0:00:02,155,0.0,77401.7,21,6.76,11:29:02,19.3407,-99.1566,2240.0,1,1,3,0,BOOT
154,#ORB,0:00:02,156,0.0,77406.9,24,7.24,11:29:02,19.3153,-99.1553,2240.0,1,7,0,0,BOOT
155,#ORB,0:00:02,157,0.0,77414.8,24,7.68,11:29:02,19.304,-99.1501,2240.0,1,4,6,0,BOOT
156,#ORB,0:00:02,158,0.0,77418.0,23,6.07,11:29:02,19.3078,-99.1988,2240.0,1,5,0,0,BOOT
157,#ORB,0:00:02,159,0.0,77412.3,24,8.8,11:29:02,19.3451,-99.1568,2240.0,1,1,8,0,BOOT
158,#ORB,0:00:02,160,0.0,77400.6,21,7.52,11:29:02,19.3199,-99.1891,2240.0,1,1,0,0,BOOT
159,#ORB,0:00:02,161,0.0,77403.9,22,7.67,11:29:02,19.3283,-99.1758,2240.0,1,6,9,0,BOOT
160,#ORB,0:00:02,162,0.0,77404.1,24,6.84,11:29:02,19.3048,-99.1705,2240.0,1,1,1,0,BOOT
161,#ORB,0:00:02,163,0.0,77419.0,24,6.5,11:29:02,19.3418,-99.17,2240.0,1,2,9,0,BOOT
162,#ORB,0:00:02,164,0.0,77405.3,22,7.9,11:29:02,19.3081,-99.1564,2240.0,1,6,10,0,BOOT
163,#ORB,0:00:02,165,0.0,77400.7,22,6.17,11:29:02,19.3334,-99.1838,2240.0,1,9,2,0,BOOT
164,#ORB,0:00:02,166,0.0,77414.0,24,8.37,11:29:02,19.3424,-99.1955,2240.0,1,8,5,0,BOOT
165,#ORB,0:00:02,167,0.0,77417.5,23,8.19,11:29:02,19.3463,-99.1611,2240.0,1,3,4,0,BOOT
166,#ORB,0:00:02,168,0.0,77405.2,21,8.22,11:29:02,19.3469,-99.1788,2240.0,1,8,1,0,BOOT
167,#ORB,0:00:02,169,0.0,77412.8,20,7.8,11:29:02,19.306,-99.1732,2240.0,1,0,9,0,BOOT
168,#ORB,0:00:02,170,0.0,77414.3,22,7.26,11:29:02,19.3177,-99.173,2240.0,1,9,4,0,BOOT
169,#ORB,0:00:02,171,0.0,77407.9,20,8.64,11:29:02,19.307,-99.1609,2240.0,1,1,8,0,BOOT
170,#ORB,0:00:02,172,0.0,77411.1,20,7.98,11:29:02,19.3243,-99.1868,2240.0,1,8,6,0,BOOT
171,#ORB,0:00:02,173,0.0,77412.5,24,6.57,11:29:02,19.3206,-99.1509,2240.0,1,0,9,0,BOOT
172,#ORB,0:00:02,174,0.0,77406.9,23,5.45,11:29:02,19.3059,-99.1872,2240.0,1,9,5,0,BOOT
173,#ORB,0:00:02,175,0.0,77417.2,20,6.77,11:29:02,19.3123,-99.192,2240.0,1,9,2,0,BOOT
174,#ORB,0:00:02,176,0.0,77414.5,20,8.04,11:29:02,19.3092,-99.1611,2240.0,1,6,9,0,BOOT
175,#ORB,0:00:02,177,0.0,77407.9,21,7.24,11:29:02,19.3288,-99.1562,2240.0,1,3,6,0,BOOT
176,#ORB,0:00:02,178,0.0,77400.9,21,5.66,11:29:02,19.3237,-99.1645,2240.0,1,10,7,0,BOOT
177,#ORB,0:00:02,179,0.0,77409.4,21,5.72,11:29:02,19.3068,-99.1897,2240.0,1,0,1,0,BOOT
178,#ORB,0:00:02,180,0.0,77411.3,23,6.6,11:29:02,19.3418,-99.1638,2240.0,1,6,0,0,BOOT
179,#ORB,0:00:03,181,0.0,77409.8,21,7.49,11:29:03,19.3148,-99.1615,2240.0,1,1,1,0,BOOT
180,#ORB,0:00:03,182,0.0,77400.8,21,6.65,11:29:03,19.35,-99.1759,2240.0,1,7,2,0,BOOT
181,#ORB,0:00:03,183,0.0,77400.3,22,7.67,11:29:03,19.3103,-99.1615,2240.0,1,6,3,0,BOOT
182,#ORB,0:00:03,184,0.0,77408.7,24,6.83,11:29:03,19.3332,-99.1527,2240.0,1,1,4,0,BOOT
183,#ORB,0:00:03,185,0.0,77412.3,23,5.78,11:29:03,19.3333,-99.1649,2240.0,1,7,0,0,BOOT
184,#ORB,0:00:03,186,0.0,77414.6,24,7.07,11:29:03,19.3349,-99.1713,2240.0,1,2,9,0,BOOT
185,#ORB,0:00:03,187,0.0,77415.5,20,6.47,11:29:03,19.3383,-99.1696,2240.0,1,6,2,0,BOOT
186,#ORB,0:00:03,188,0.0,77417.3,23,6.3,11:29:03,19.324,-99.1809,2240.0,1,10,7,0,BOOT
187,#ORB,0:00:03,189,0.0,77403.9,21,7.66,11:29:03,19.3441,-99.1815,2240.0,1,3,10,0,BOOT
188,#ORB,0:00:03,190,0.0,77406.0,20,5.93,11:29:03,19.3451,-99.1787,2240.0,1,9,2,0,BOOT
189,#ORB,0:00:03,191,0.0,77404.6,23,6.81,11:29:03,19.3185,-99.1971,2240.0,1,2,6,0,BOOT
190,#ORB,0:00:03,192,0.0,77405.5,22,5.04,11:29:03,19.307,-99.1822,2240.0,1,7,1,0,BOOT
191,#ORB,0:00:03,193,0.0,77403.6,22,7.18,11:29:03,19.3438,-99.1712,2240.0,1,3,7,0,BOOT
192,#ORB,0:00:03,194,0.0,77401.8,23,5.45,11:29:03,19.3468,-99.1506,2240.0,1,0,0,0,BOOT
193,#ORB,0:00:03,195,0.0,77416.1,24,7.26,11:29:03,19.3111,-99.1585,2240.0,1,2,10,0,BOOT
194,#ORB,0:00:03,196,0.0,77403.1,23,7.71,11:29:03,19.3311,-99.1979,2240.0,1,2,0,0,BOOT
195,#ORB,0:00:03,197,0.0,77415.1,20,5.83,11:29:03,19.3406,-99.1738,2240.0,1,1,10,0,BOOT
196,#ORB,0:00:03,198,0.0,77402.3,23,6.18,11:29:03,19.31,-99.1811,2240.0,1,4,4,0,BOOT
197,#ORB,0:00:03,199,0.0,77412.8,22,5.01,11:29:03,19.321,-99.1744,2240.0,1,6,10,0,BOOT
198,#ORB,0:00:03,200,0.0,77419.1,24,6.76,11:29:03,19.3062,-99.1859,2240.0,1,0,3,0,BOOT
199,#ORB,0:00:03,201,0.0,77418.6,23,6.4,11:29:03,19.319,-99.1848,2240.0,1,10,4,0,BOOT
200,#ORB,0:00:03,202,0.0,77414.7,24,8.62,11:29:03,19.3006,-99.1576,2240.0,1,1,9,0,BOOT
201,#ORB,0:00:03,203,0.0,77410.5,21,5.88,11:29:03,19.3163,-99.1676,2240.0,1,1,3,0,BOOT
202,#ORB,0:00:03,204,0.0,77419.7,21,6.23,11:29:03,19.3194,-99.1994,2240.0,1,10,8,0,BOOT
203,#ORB,0:00:03,205,0.0,77402.8,20,8.19,11:29:03,19.3374,-99.1643,2240.0,1,2,5,0,BOOT
204,#ORB,0:00:03,206,0.0,77415.6,22,5.57,11:29:03,19.34,-99.1854,2240.0,1,1,1,0,BOOT
205,#ORB,0:00:03,207,0.0,77412.4,21,8.77,11:29:03,19.319,-99.1577,2240.0,1,3,0,0,BOOT
206,#ORB,0:00:03,208,0.0,77417.1,24,5.54,11:29:03,19.328,-99.1527,2240.0,1,2,4,0,BOOT
207,#ORB,0:00:03,209,0.0,77413.4,20,8.73,11:29:03,19.3242,-99.1833,2240.0,1,3,4,0,BOOT
208,#ORB,0:00:03,210,0.0,77416.0,22,5.13,11:29:03,19.332,-99.1501,2240.0,1,3,10,0,BOOT
209,#ORB,0:00:03,211,0.0,77407.3,23,6.04,11:29:03,19.3067,-99.1981,2240.0,1,9,9,0,BOOT
210,#ORB,0:00:03,212,0.0,77403.3,22,8.72,11:29:03,19.3058,-99.153,2240.0,1,4,7,0,BOOT
211,#ORB,0:00:03,213,0.0,77415.9,23,7.88,11:29:03,19.3285,-99.1594,2240.0,1,7,9,0,BOOT
212,#ORB,0:00:03,214,0.0,77411.0,22,8.83,11:29:03,19.3323,-99.1513,2240.0,1,4,9,0,BOOT
