2,0.048,22,0.0,77402.0,21,7.98,11:29:00,19.50255,-99.13324,2,4,0,BOOT\r
1,0.045,23,0.0,77414.0,24,6.8,11:29:00,19.50258,-99.13321,2,10,0,BOOT\r
2,0.045,23,0.0,77408.8,20,7.69,11:29:00,19.50256,-99.13332,9,7,0,BOOT\r
1,0.043,24,0.0,77418.0,22,5.05,11:29:00,19.50248,-99.13322,10,7,0,BOOT\r
2,0.043,24,0.0,77410.4,20,5.58,11:29:00,19.50248,-99.13316,6,10,0,BOOT\r
1,0.042,25,0.0,77406.4,21,6.86,11:29:00,19.50257,-99.13325,0,10,0,BOOT\r
2,0.042,25,0.0,77417.8,20,5.93,11:29:00,19.50251,-99.13332,2,8,0,BOOT\r
1,0.04,26,0.0,77405.9,24,5.9,11:29:00,19.50248,-99.13314,10,2,0,BOOT\r
2,0.04,26,0.0,77401.2,23,5.6,11:29:00,19.50253,-99.13315,7,8,0,BOOT\r
1,0.038,27,0.0,77417.5,20,7.62,11:29:00,19.50258,-99.13313,10,10,0,BOOT\r
2,0.038,27,0.0,77405.8,21,5.5,11:29:00,19.50261,-99.1333,0,6,0,BOOT\r
1,0.037,28,0.0,77400.6,21,8.37,11:29:00,19.50261,-99.13321,9,8,0,BOOT\r
2,0.037,28,0.0,77407.9,24,5.26,11:29:00,19.50249,-99.1332,8,5,0,BOOT\r
1,0.036,29,0.0,77413.4,22,5.08,11:29:00,19.50251,-99.1333,6,4,0,BOOT\r
2,0.036,29,0.0,77402.5,21,7.41,11:29:00,19.50252,-99.13323,8,3,0,BOOT\r
1,0.034,30,0.0,77402.9,22,8.28,11:29:00,19.50248,-99.13322,5,1,0,BOOT\r
2,0.034,30,0.0,77412.0,23,5.64,11:29:00,19.50253,-99.13327,10,5,0,BOOT\r
1,0.033,31,0.0,77405.8,21,7.83,11:29:00,19.50263,-99.13329,8,5,0,BOOT\r
2,0.033,31,0.0,77400.8,24,7.57,11:29:00,19.50253,-99.1332,9,3,0,BOOT\r
1,0.032,32,0.0,77400.5,24,6.09,11:29:00,19.50249,-99.1333,8,10,0,BOOT\r
2,0.032,32,0.0,77402.9,24,6.48,11:29:00,19.50263,-99.13331,10,5,0,BOOT\r
1,0.031,33,0.0,77401.8,20,5.7,11:29:00,19.50256,-99.13313,1,4,0,BOOT\r
2,0.031,33,0.0,77416.6,24,8.21,11:29:00,19.50256,-99.13314,7,9,0,BOOT\r
1,0.03,34,0.0,77400.2,23,5.08,11:29:00,19.50261,-99.1333,4,3,0,BOOT\r
2,0.03,34,0.0,77404.4,20,5.71,11:29:00,19.50259,-99.13323,6,6,0,BOOT\r
1,0.029,35,0.0,77400.4,20,5.46,11:29:00,19.50262,-99.13319,1,4,0,BOOT\r
2,0.029,35,0.0,77408.0,21,7.34,11:29:00,19.50255,-99.13317,9,10,0,BOOT\r
1,0.029,36,0.0,77414.1,23,7.34,11:29:00,19.5025,-99.13323,4,6,0,BOOT\r
2,0.029,36,0.0,77415.3,22,7.48,11:29:00,19.50262,-99.13326,10,1,0,BOOT\r
1,0.028,37,0.0,77416.3,20,5.6,11:29:00,19.50249,-99.13324,4,3,0,BOOT\r
2,0.028,37,0.0,77402.0,22,6.39,11:29:00,19.50246,-99.13323,2,5,0,BOOT\r
1,0.027,38,0.0,77414.8,20,5.23,11:29:00,19.50256,-99.13313,4,0,0,BOOT\r
2,0.027,38,0.0,77412.8,24,6.44,11:29:00,19.50251,-99.1332,6,1,0,BOOT\r
1,0.026,39,0.0,77411.6,23,8.59,11:29:00,19.50256,-99.13316,0,4,0,BOOT\r
2,0.026,39,0.0,77401.7,21,8.37,11:29:00,19.50257,-99.13331,2,3,0,BOOT\r
1,0.026,40,0.0,77416.2,23,7.32,11:29:00,19.50246,-99.13321,0,10,0,BOOT\r
2,0.026,40,0.0,77409.0,22,5.05,11:29:00,19.50251,-99.1333,8,3,0,BOOT\r
1,0.025,41,0.0,77404.9,23,7.13,11:29:00,19.50254,-99.1332,3,5,0,BOOT\r
2,0.025,41,0.0,77403.2,21,6.5,11:29:00,19.50262,-99.13326,1,2,0,BOOT\r
1,0.024,42,0.0,77400.4,24,7.72,11:29:00,19.50248,-99.13327,3,7,0,BOOT\r
2,0.024,42,0.0,77413.8,20,6.74,11:29:00,19.50246,-99.13314,10,8,0,BOOT\r
1,0.024,43,0.0,77402.1,20,8.25,11:29:00,19.5025,-99.13322,3,5,0,BOOT\r
2,0.024,43,0.0,77407.9,20,7.53,11:29:00,19.50257,-99.1332,9,8,0,BOOT\r
1,0.023,44,0.0,77402.6,20,6.84,11:29:00,19.50246,-99.13317,2,7,0,BOOT\r
2,0.023,44,0.0,77413.3,21,8.97,11:29:00,19.50261,-99.13314,5,6,0,BOOT\r
1,0.023,45,0.0,77408.3,20,8.64,11:29:00,19.5025,-99.13319,10,10,0,BOOT\r
2,0.023,45,0.0,77404.1,21,8.29,11:29:00,19.50254,-99.13332,9,9,0,BOOT\r
1,0.022,46,0.0,77413.8,23,8.2,11:29:00,19.50263,-99.1332,5,10,0,BOOT\r
2,0.022,46,0.0,77403.5,22,5.78,11:29:00,19.50258,-99.13316,5,0,0,BOOT\r
1,0.022,47,0.0,77401.2,24,8.78,11:29:00,19.5026,-99.13327,2,4,0,BOOT\r
2,0.022,47,0.0,77417.7,24,8.15,11:29:00,19.50246,-99.13314,10,1,0,BOOT\r
1,0.021,48,0.0,77408.9,23,7.52,11:29:00,19.50254,-99.13326,5,7,0,BOOT\r
2,0.021,48,0.0,77400.8,20,7.7,11:29:00,19.50257,-99.1332,7,4,0,BOOT\r
1,0.021,49,0.0,77418.4,24,8.61,11:29:00,19.50246,-99.13324,3,0,0,BOOT\r
2,0.021,49,0.0,77406.2,20,6.58,11:29:00,19.50264,-99.13325,6,10,0,BOOT\r
1,0.02,50,0.0,77419.5,21,5.28,11:29:00,19.50256,-99.13329,7,8,0,BOOT\r
2,0.02,50,0.0,77413.9,24,7.68,11:29:00,19.50257,-99.13316,9,3,0,BOOT\r
1,0.02,51,0.0,77419.6,22,8.38,11:29:00,19.50263,-99.13323,7,0,0,BOOT\r
2,0.02,51,0.0,77401.6,24,7.66,11:29:00,19.50262,-99.13331,2,2,0,BOOT\r
1,0.02,52,0.0,77411.3,23,5.84,11:29:00,19.50247,-99.13317,8,8,0,BOOT\r
2,0.02,52,0.0,77403.9,24,6.69,11:29:00,19.5025,-99.13325,9,9,0,BOOT\r
1,0.019,53,0.0,77405.1,24,8.95,11:29:00,19.50259,-99.13316,8,7,0,BOOT\r
2,0.019,53,0.0,77403.6,21,5.88,11:29:00,19.50254,-99.13315,10,1,0,BOOT\r
1,0.019,54,0.0,77416.1,21,7.15,11:29:00,19.50248,-99.1333,10,1,0,BOOT\r
2,0.019,54,0.0,77410.7,24,8.85,11:29:00,19.50261,-99.13316,10,9,0,BOOT\r
1,0.019,55,0.0,77419.6,23,5.91,11:29:00,19.50252,-99.13331,0,0,0,BOOT\r
2,0.019,55,0.0,77415.5,21,7.62,11:29:00,19.50252,-99.13323,4,10,0,BOOT\r
1,0.018,56,0.0,77417.6,21,8.94,11:29:00,19.50247,-99.1333,4,9,0,BOOT\r
2,0.018,56,0.0,77416.8,22,6.19,11:29:00,19.50253,-99.13327,10,10,0,BOOT\r
1,0.018,57,0.0,77408.5,24,6.17,11:29:00,19.50261,-99.13328,6,3,0,BOOT\r
2,0.018,57,0.0,77402.8,23,8.8,11:29:00,19.50246,-99.13327,8,1,0,BOOT\r
1,0.018,58,0.0,77416.6,24,6.14,11:29:00,19.50263,-99.13328,0,5,0,BOOT\r
2,0.018,58,0.0,77408.0,20,7.67,11:29:00,19.5026,-99.13323,0,8,0,BOOT\r
1,0.017,59,0.0,77400.5,20,5.92,11:29:00,19.50246,-99.13329,1,9,0,BOOT\r
2,0.017,59,0.0,77413.9,22,5.57,11:29:00,19.50246,-99.13323,4,4,0,BOOT\r
1,0.017,60,0.0,77419.9,21,7.88,11:29:00,19.50247,-99.13332,5,5,0,BOOT\r
2,0.017,60,0.0,77403.7,23,6.08,11:29:00,19.50259,-99.1333,0,1,0,BOOT\r
1,0.0,61,0.0,77417.5,20,6.16,11:29:01,19.50263,-99.13325,1,2,0,BOOT\r
2,0.0,61,0.0,77407.4,20,7.91,11:29:01,19.50254,-99.13313,2,5,0,BOOT\r
1,2.0,62,0.0,77405.3,23,5.41,11:29:01,19.50256,-99.13323,1,7,0,BOOT\r
2,2.0,62,0.0,77411.0,23,7.87,11:29:01,19.50258,-99.13327,6,1,0,BOOT\r
1,1.5,63,0.0,77419.3,24,6.52,11:29:01,19.50248,-99.13314,5,3,0,BOOT\r
2,1.5,63,0.0,77401.6,24,8.94,11:29:01,19.5026,-99.13328,0,7,0,BOOT\r
1,1.333,64,0.0,77402.1,20,6.89,11:29:01,19.5025,-99.13315,6,3,0,BOOT\r
2,1.333,64,0.0,77414.3,23,7.63,11:29:01,19.50251,-99.13323,10,4,0,BOOT\r
1,1.25,65,0.0,77406.9,20,6.98,11:29:01,19.50249,-99.13316,5,6,0,BOOT\r
2,1.25,65,0.0,77404.0,24,7.22,11:29:01,19.50245,-99.13327,0,0,0,BOOT\r
1,1.2,66,0.0,77407.4,23,6.95,11:29:01,19.50247,-99.13318,0,0,0,BOOT\r
2,1.2,66,0.0,77402.1,20,7.08,11:29:01,19.50248,-99.13332,10,3,0,BOOT\r
1,1.167,67,0.0,77414.2,23,7.88,11:29:01,19.50263,-99.13313,1,6,0,BOOT\r
2,1.167,67,0.0,77416.6,21,6.01,11:29:01,19.50255,-99.13317,6,9,0,BOOT\r
1,1.143,68,0.0,77403.4,20,7.08,11:29:01,19.50246,-99.13327,10,0,0,BOOT\r
2,1.143,68,0.0,77402.4,22,6.3,11:29:01,19.50259,-99.13317,10,7,0,BOOT\r
1,1.125,69,0.0,77415.6,20,6.16,11:29:01,19.50259,-99.13319,9,7,0,BOOT\r
2,1.125,69,0.0,77412.9,21,5.51,11:29:01,19.50259,-99.13329,0,9,0,BOOT\r
1,1.111,70,0.0,77418.5,24,7.27,11:29:01,19.5026,-99.1333,4,4,0,BOOT\r
2,1.111,70,0.0,77401.7,22,5.22,11:29:01,19.50258,-99.1332,8,3,0,BOOT\r
1,1.1,71,0.0,77418.7,24,6.89,11:29:01,19.50246,-99.13313,3,6,0,BOOT\r
2,1.1,71,0.0,77402.8,24,5.04,11:29:01,19.50253,-99.13323,2,9,0,BOOT\r
1,1.091,72,0.0,77405.2,23,8.58,11:29:01,19.50251,-99.13328,5,9,0,BOOT\r
2,1.091,72,0.0,77400.1,23,8.81,11:29:01,19.50252,-99.13313,10,1,0,BOOT\r
1,1.083,73,0.0,77414.9,22,8.36,11:29:01,19.50249,-99.13313,6,4,0,BOOT\r
2,1.083,73,0.0,77414.7,21,7.42,11:29:01,19.5026,-99.13323,3,2,0,BOOT\r
1,1.077,74,0.0,77415.5,22,8.53,11:29:01,19.50259,-99.13319,10,6,0,BOOT\r
2,1.077,74,0.0,77406.7,24,7.03,11:29:01,19.50249,-99.13332,6,7,0,BOOT\r
1,1.071,75,0.0,77419.7,21,6.92,11:29:01,19.50261,-99.13322,0,0,0,BOOT\r
2,1.071,75,0.0,77414.6,24,6.95,11:29:01,19.50247,-99.13331,5,6,0,BOOT\r
1,1.067,76,0.0,77409.6,22,8.98,11:29:01,19.50249,-99.13322,0,7,0,BOOT\r
2,1.067,76,0.0,77412.0,20,7.74,11:29:01,19.50258,-99.13315,8,0,0,BOOT\r
1,1.062,77,0.0,77401.0,24,6.16,11:29:01,19.50248,-99.13331,0,10,0,BOOT\r
2,1.062,77,0.0,77402.9,20,5.34,11:29:01,19.50246,-99.13314,5,6,0,BOOT\r
1,1.059,78,0.0,77404.7,21,8.92,11:29:01,19.50263,-99.1333,5,9,0,BOOT\r
2,1.059,78,0.0,77408.1,23,7.51,11:29:01,19.50258,-99.13333,10,5,0,BOOT\r
1,1.056,79,0.0,77411.0,23,8.11,11:29:01,19.50252,-99.13325,0,10,0,BOOT\r
2,1.056,79,0.0,77412.7,20,7.49,11:29:01,19.50254,-99.13327,9,9,0,BOOT\r
1,1.053,80,0.0,77417.3,20,6.84,11:29:01,19.50253,-99.13318,1,7,0,BOOT\r
2,1.053,80,0.0,77414.2,22,8.06,11:29:01,19.5026,-99.13325,4,9,0,BOOT\r
1,1.05,81,0.0,77415.1,24,6.09,11:29:01,19.50254,-99.13318,10,2,0,BOOT\r
2,1.05,81,0.0,77404.1,22,7.05,11:29:01,19.50249,-99.13323,2,3,0,BOOT\r
1,1.048,82,0.0,77406.3,20,8.61,11:29:01,19.5025,-99.13331,5,6,0,BOOT\r
2,1.048,82,0.0,77409.8,20,5.42,11:29:01,19.50252,-99.13331,9,8,0,BOOT\r
1,1.045,83,0.0,77418.3,22,6.68,11:29:01,19.50251,-99.13328,6,9,0,BOOT\r
2,1.045,83,0.0,77410.6,23,6.79,11:29:01,19.50251,-99.13318,5,7,0,BOOT\r
1,1.043,84,0.0,77414.2,22,8.09,11:29:01,19.50261,-99.13328,6,7,0,BOOT\r
2,1.043,84,0.0,77410.0,21,6.65,11:29:01,19.5026,-99.13319,10,6,0,BOOT\r
1,1.042,85,0.0,77402.9,24,6.19,11:29:01,19.50263,-99.1332,5,3,0,BOOT\r
2,1.042,85,0.0,77410.8,20,6.79,11:29:01,19.50262,-99.13325,5,4,0,BOOT\r
1,1.04,86,0.0,77401.6,23,8.6,11:29:01,19.50254,-99.1332,3,5,0,BOOT\r
2,1.04,86,0.0,77418.8,21,5.54,11:29:01,19.50249,-99.13328,5,4,0,BOOT\r
1,1.038,87,0.0,77401.6,22,8.94,11:29:01,19.5025,-99.13314,4,9,0,BOOT\r
2,1.038,87,0.0,77413.0,23,8.48,11:29:01,19.50255,-99.13324,7,1,0,BOOT\r
1,1.037,88,0.0,77415.8,22,6.32,11:29:01,19.50249,-99.13325,2,8,0,BOOT\r
2,1.037,88,0.0,77402.4,21,8.09,11:29:01,19.50254,-99.13318,0,5,0,BOOT\r
1,1.036,89,0.0,77411.3,20,8.32,11:29:01,19.50263,-99.13313,6,8,0,BOOT\r
2,1.036,89,0.0,77409.3,23,7.52,11:29:01,19.50254,-99.13331,8,10,0,BOOT\r
1,1.034,90,0.0,77409.0,20,8.3,11:29:01,19.50246,-99.13325,2,10,0,BOOT\r
2,1.034,90,0.0,77412.4,22,6.38,11:29:01,19.50263,-99.13321,7,3,0,BOOT\r
1,1.033,91,0.0,77414.7,20,6.71,11:29:01,19.50251,-99.13317,3,7,0,BOOT\r
2,1.033,91,0.0,77406.5,23,8.1,11:29:01,19.5026,-99.13314,0,6,0,BOOT\r
1,1.032,92,0.0,77404.2,21,8.44,11:29:01,19.50247,-99.1332,5,4,0,BOOT\r
2,1.032,92,0.0,77418.0,23,7.2,11:29:01,19.50251,-99.13321,1,7,0,BOOT\r
1,1.031,93,0.0,77400.3,22,8.32,11:29:01,19.50263,-99.13314,8,2,0,BOOT\r
2,1.031,93,0.0,77406.4,20,8.24,11:29:01,19.50252,-99.1332,2,4,0,BOOT\r
1,1.03,94,0.0,77419.9,21,6.95,11:29:01,19.50255,-99.13324,10,5,0,BOOT\r
2,1.03,94,0.0,77401.2,24,6.79,11:29:01,19.50253,-99.13315,5,9,0,BOOT\r
1,1.029,95,0.0,77408.0,21,5.19,11:29:01,19.50264,-99.13313,5,1,0,BOOT\r
2,1.029,95,0.0,77414.8,23,8.7,11:29:01,19.50255,-99.1333,5,10,0,BOOT\r
1,1.029,96,0.0,77414.5,22,6.1,11:29:01,19.50252,-99.13325,0,7,0,BOOT\r
2,1.029,96,0.0,77411.8,21,8.9,11:29:01,19.50259,-99.13319,9,4,0,BOOT\r
1,1.028,97,0.0,77413.8,24,8.71,11:29:01,19.5025,-99.13316,8,7,0,BOOT\r
2,1.028,97,0.0,77408.4,24,8.65,11:29:01,19.50259,-99.13332,8,5,0,BOOT\r
1,1.027,98,0.0,77402.8,21,5.21,11:29:01,19.50261,-99.13323,9,3,0,BOOT\r
2,1.027,98,0.0,77408.2,20,8.67,11:29:01,19.50262,-99.13318,4,9,0,BOOT\r
1,1.026,99,0.0,77413.8,22,5.88,11:29:01,19.50253,-99.13315,10,3,0,BOOT\r
2,1.026,99,0.0,77412.1,24,8.7,11:29:01,19.50257,-99.13326,1,4,0,BOOT\r
1,1.026,100,0.0,77419.1,20,6.77,11:29:01,19.5026,-99.13321,9,10,0,BOOT\r
2,1.026,100,0.0,77413.3,20,5.22,11:29:01,19.50262,-99.13314,3,10,0,BOOT\r
1,1.025,101,0.0,77417.2,21,6.81,11:29:01,19.50259,-99.13313,2,1,0,BOOT\r
2,1.025,101,0.0,77412.4,22,5.18,11:29:01,19.50259,-99.13322,7,8,0,BOOT\r
1,1.024,102,0.0,77406.3,22,8.2,11:29:01,19.50248,-99.13313,6,0,0,BOOT\r
2,1.024,102,0.0,77415.7,20,8.8,11:29:01,19.50246,-99.13318,0,5,0,BOOT\r
1,1.024,103,0.0,77418.5,23,6.95,11:29:01,19.50254,-99.13323,4,8,0,BOOT\r
2,1.024,103,0.0,77404.8,24,5.37,11:29:01,19.50245,-99.13326,1,1,0,BOOT\r
1,1.023,104,0.0,77407.9,23,7.7,11:29:01,19.50261,-99.13327,3,1,0,BOOT\r
2,1.023,104,0.0,77412.1,20,5.04,11:29:01,19.50259,-99.13321,0,1,0,BOOT\r
1,1.023,105,0.0,77407.0,20,6.95,11:29:01,19.50264,-99.1333,0,5,0,BOOT\r
2,1.023,105,0.0,77409.6,21,7.28,11:29:01,19.50256,-99.1332,9,5,0,BOOT\r
1,1.022,106,0.0,77414.1,23,8.88,11:29:01,19.50261,-99.13313,1,1,0,BOOT\r
2,1.022,106,0.0,77403.3,22,5.74,11:29:01,19.50251,-99.13331,10,0,0,BOOT\r
1,1.022,107,0.0,77413.8,23,7.98,11:29:01,19.50254,-99.13318,10,6,0,BOOT\r
2,1.022,107,0.0,77415.9,24,5.3,11:29:01,19.50248,-99.13314,2,2,0,BOOT\r
1,1.021,108,0.0,77418.7,22,5.81,11:29:01,19.50256,-99.13327,5,3,0,BOOT\r
2,1.021,108,0.0,77407.3,20,7.62,11:29:01,19.50252,-99.13321,10,10,0,BOOT\r
1,1.021,109,0.0,77404.8,21,6.47,11:29:01,19.50261,-99.13327,5,7,0,BOOT\r
2,1.021,109,0.0,77403.4,21,7.09,11:29:01,19.50264,-99.13325,5,5,0,BOOT\r
1,1.02,110,0.0,77400.1,20,5.2,11:29:01,19.50257,-99.13323,9,9,0,BOOT\r
2,1.02,110,0.0,77419.3,21,5.42,11:29:01,19.50257,-99.13318,9,5,0,BOOT\r
1,1.02,111,0.0,77420.0,20,7.26,11:29:01,19.50259,-99.13316,2,1,0,BOOT\r
2,1.02,111,0.0,77406.4,22,6.37,11:29:01,19.5026,-99.1333,5,0,0,BOOT\r
1,1.02,112,0.0,77419.1,21,7.39,11:29:01,19.50251,-99.13316,6,1,0,BOOT\r
2,1.02,112,0.0,77416.5,20,7.86,11:29:01,19.50258,-99.13325,9,2,0,BOOT\r
1,1.019,113,0.0,77400.7,23,5.4,11:29:01,19.50263,-99.13323,8,5,0,BOOT\r
2,1.019,113,0.0,77419.9,23,7.05,11:29:01,19.50258,-99.13329,8,6,0,BOOT\r
1,1.019,114,0.0,77404.8,22,8.91,11:29:01,19.50253,-99.13324,10,4,0,BOOT\r
2,1.019,114,0.0,77401.9,21,8.8,11:29:01,19.50263,-99.13325,1,0,0,BOOT\r
1,1.019,115,0.0,77402.1,22,7.54,11:29:01,19.50254,-99.13327,1,10,0,BOOT\r
2,1.019,115,0.0,77404.2,24,8.29,11:29:01,19.50262,-99.13327,5,8,0,BOOT\r
1,1.018,116,0.0,77404.2,20,5.4,11:29:01,19.50261,-99.13332,9,6,0,BOOT\r
2,1.018,116,0.0,77414.7,21,6.35,11:29:01,19.50264,-99.13322,0,6,0,BOOT\r
1,1.018,117,0.0,77408.5,22,7.69,11:29:01,19.50248,-99.13333,10,8,0,BOOT\r
2,1.018,117,0.0,77417.6,22,6.09,11:29:01,19.50263,-99.13328,0,3,0,BOOT\r
1,1.018,118,0.0,77416.4,21,8.1,11:29:01,19.50263,-99.13332,1,9,0,BOOT\r
2,1.018,118,0.0,77402.3,23,5.15,11:29:01,19.50254,-99.13332,3,0,0,BOOT\r
1,1.017,119,0.0,77415.4,20,8.32,11:29:01,19.50263,-99.13313,2,6,0,BOOT\r
2,1.017,119,0.0,77415.3,21,7.52,11:29:01,19.50262,-99.13314,0,4,0,BOOT\r
1,1.017,120,0.0,77404.1,22,7.1,11:29:01,19.50249,-99.13322,6,7,0,BOOT\r
2,1.017,120,0.0,77417.0,23,8.95,11:29:01,19.5026,-99.13316,10,0,0,BOOT\r
1,0.0,121,0.0,77409.3,22,5.42,11:29:02,19.50252,-99.13332,4,2,0,BOOT\r
2,0.0,121,0.0,77407.6,23,5.19,11:29:02,19.50246,-99.13325,4,0,0,BOOT\r
1,3.0,122,0.0,77407.3,20,7.58,11:29:02,19.50247,-99.13313,10,1,0,BOOT\r
2,3.0,122,0.0,77410.4,24,6.91,11:29:02,19.50249,-99.1332,0,1,0,BOOT\r
1,2.5,123,0.0,77402.8,20,7.53,11:29:02,19.50248,-99.13316,6,10,0,BOOT\r
2,2.5,123,0.0,77414.1,21,6.91,11:29:02,19.50247,-99.13328,10,5,0,BOOT\r
1,2.333,124,0.0,77417.1,23,7.49,11:29:02,19.50261,-99.13314,6,7,0,BOOT\r
2,2.333,124,0.0,77411.0,22,7.6,11:29:02,19.50249,-99.13328,10,6,0,BOOT\r
1,2.25,125,0.0,77418.7,20,6.43,11:29:02,19.50248,-99.13318,6,2,0,BOOT\r
2,2.25,125,0.0,77400.1,22,6.48,11:29:02,19.50255,-99.13313,9,5,0,BOOT\r
1,2.2,126,0.0,77408.6,23,7.39,11:29:02,19.50254,-99.13331,3,6,0,BOOT\r
2,2.2,126,0.0,77412.7,20,6.11,11:29:02,19.5026,-99.13331,4,9,0,BOOT\r
1,2.167,127,0.0,77407.8,21,6.28,11:29:02,19.50253,-99.13329,9,2,0,BOOT\r
2,2.167,127,0.0,77417.8,23,6.23,11:29:02,19.50249,-99.13325,7,5,0,BOOT\r
1,2.143,128,0.0,77411.2,24,6.18,11:29:02,19.5026,-99.13327,8,3,0,BOOT\r
2,2.143,128,0.0,77407.5,23,7.78,11:29:02,19.5026,-99.13327,6,10,0,BOOT\r
1,2.125,129,0.0,77400.6,24,6.41,11:29:02,19.50249,-99.13325,8,10,0,BOOT\r
2,2.125,129,0.0,77414.3,23,7.77,11:29:02,19.50259,-99.13322,3,10,0,BOOT\r
1,2.111,130,0.0,77404.0,24,8.29,11:29:02,19.50261,-99.13322,10,10,0,BOOT\r
2,2.111,130,0.0,77416.5,24,7.83,11:29:02,19.50258,-99.13331,4,9,0,BOOT\r
1,2.1,131,0.0,77405.1,20,8.46,11:29:02,19.50256,-99.13316,6,8,0,BOOT\r
2,2.1,131,0.0,77414.0,22,7.19,11:29:02,19.50262,-99.13321,6,7,0,BOOT\r
1,2.091,132,0.0,77414.3,23,5.24,11:29:02,19.50261,-99.13327,7,5,0,BOOT\r
2,2.091,132,0.0,77406.0,20,8.6,11:29:02,19.50261,-99.13316,8,7,0,BOOT\r
